Year,Monthly/Quarterly,Unemployment Rate
2026,January,5.8
2026,February,..
2026,March,..
2026,April,..
2026,May,..
2026,June,..
2026,July,..
2026,August,..
2026,September,..
2026,October,..
2026,November,..
2026,December,..
2025,January,4.27
2025,February,3.79
2025,March,3.87
2025,April,4.07
2025,May,3.9
2025,June,3.7
2025,July,5.3
2025,August,3.9
2025,September,3.8
2025,October,5
2025,November,4.4
2025,December,4.4
2024,January,4.49
2024,February,3.54
2024,March,3.91
2024,April,4.05
2024,May,4.13
2024,June,3.12
2024,July,4.74
2024,August,4.04
2024,September,3.66
2024,October,3.92
2024,November,3.25
2024,December,3.14
2023,January,4.78
2023,February,4.83
2023,March,4.74
2023,April,4.48
2023,May,4.3
2023,June,4.55
2023,July,4.85
2023,August,4.4
2023,September,4.53
2023,October,4.19
2023,November,3.56
2023,December,3.07
2022,January,6.39
2022,February,6.43
2022,March,5.77
2022,April,5.71
2022,May,5.97
2022,June,6.03
2022,July,5.21
2022,August,5.3
2022,September,4.99
2022,October,4.54
2022,November,4.2
2022,December,4.33
2021,January,8.77
2021,February,8.85
2021,March,7.06
2021,April,8.73
2021,May,7.72
2021,June,7.72
2021,July,7.19
2021,August,8.07
2021,September,8.94
2021,October,7.4
2021,November,6.5
2021,December,6.63
2020,January,5.32
2020,February,..
2020,March,..
2020,April,17.6
2020,May,..
2020,June,..
2020,July,9.96
2020,August,..
2020,September,..
2020,October,8.73
2020,November,..
2020,December,..
2019,January,5.29
2019,February,..
2019,March,..
2019,April,5.15
2019,May,..
2019,June,..
2019,July,5.42
2019,August,..
2019,September,..
2019,October,4.59
2019,November,..
2019,December,..
2018,January,5.26
2018,February,..
2018,March,..
2018,April,5.46
2018,May,..
2018,June,..
2018,July,5.42
2018,August,..
2018,September,..
2018,October,5.06
2018,November,..
2018,December,..
2017,January,6.56
2017,February,..
2017,March,..
2017,April,5.72
2017,May,..
2017,June,..
2017,July,5.58
2017,August,..
2017,September,..
2017,October,5
2017,November,..
2017,December,..
2016,January,5.69
2016,February,..
2016,March,..
2016,April,6.06
2016,May,..
2016,June,..
2016,July,5.39
2016,August,..
2016,September,..
2016,October,4.66
2016,November,..
2016,December,..
2015,January,6.57
2015,February,..
2015,March,..
2015,April,6.41
2015,May,..
2015,June,..
2015,July,6.5
2015,August,..
2015,September,..
2015,October,5.62
2015,November,..
2015,December,..
2014,January,7.54
2014,February,..
2014,March,..
2014,April,7.03
2014,May,..
2014,June,..
2014,July,6.74
2014,August,..
2014,September,..
2014,October,6.01
2014,November,..
2014,December,..
2013,January,7.09
2013,February,..
2013,March,..
2013,April,7.55
2013,May,..
2013,June,..
2013,July,7.29
2013,August,..
2013,September,..
2013,October,6.4
2013,November,..
2013,December,..
2012,January,7.19
2012,February,..
2012,March,..
2012,April,6.89
2012,May,..
2012,June,..
2012,July,7.05
2012,August,..
2012,September,..
2012,October,6.84
2012,November,..
2012,December,..
2011,January,7.44
2011,February,..
2011,March,..
2011,April,7.23
2011,May,..
2011,June,..
2011,July,7.07
2011,August,..
2011,September,..
2011,October,6.42
2011,November,..
2011,December,..
2010,January,7.28
2010,February,..
2010,March,..
2010,April,8.05
2010,May,..
2010,June,..
2010,July,6.96
2010,August,..
2010,September,..
2010,October,7.12
2010,November,..
2010,December,..
2009,January,7.69
2009,February,..
2009,March,..
2009,April,7.47
2009,May,..
2009,June,..
2009,July,7.6
2009,August,..
2009,September,..
2009,October,7.12
2009,November,..
2009,December,..
2008,January,7.36
2008,February,..
2008,March,..
2008,April,8
2008,May,..
2008,June,..
2008,July,7.36
2008,August,..
2008,September,..
2008,October,6.82
2008,November,..
2008,December,..
2007,January,7.83
2007,February,..
2007,March,..
2007,April,7.4
2007,May,..
2007,June,..
2007,July,7.81
2007,August,..
2007,September,..
2007,October,6.25
2007,November,..
2007,December,..
2006,January,8.14
2006,February,..
2006,March,..
2006,April,8.23
2006,May,..
2006,June,..
2006,July,8.14
2006,August,..
2006,September,..
2006,October,7.39
2006,November,..
2006,December,..
2005,January,11.4
2005,February,..
2005,March,..
2005,April,8.28
2005,May,..
2005,June,..
2005,July,7.7
2005,August,..
2005,September,..
2005,October,7.38
2005,November,..
2005,December,..
